timestamp,unix_s,bpm
2026-09-16T13:35:12+10:00,1789529712.675,79
2026-09-16T13:35:13+10:00,1789529713.679,79
2026-09-16T13:35:14+10:00,1789529714.699,80
2026-09-16T13:35:15+10:00,1789529715.719,81
2026-09-16T13:35:16+10:00,1789529716.679,81
2026-09-16T13:35:17+10:00,1789529717.759,83
2026-09-16T13:35:18+10:00,1789529718.720,83
2026-09-16T13:35:19+10:00,1789529719.679,84
2026-09-16T13:35:20+10:00,1789529720.760,84
2026-09-16T13:35:21+10:00,1789529721.719,84
2026-09-16T13:35:22+10:00,1789529722.680,84
2026-09-16T13:35:23+10:00,1789529723.759,84
2026-09-16T13:35:24+10:00,1789529724.719,84
2026-09-16T13:35:25+10:00,1789529725.799,85
2026-09-16T13:35:26+10:00,1789529726.759,85
2026-09-16T13:35:27+10:00,1789529727.720,85
2026-09-16T13:35:28+10:00,1789529728.800,85
2026-09-16T13:35:29+10:00,1789529729.760,82
2026-09-16T13:35:30+10:00,1789529730.719,82
2026-09-16T13:35:31+10:00,1789529731.799,82
2026-09-16T13:35:32+10:00,1789529732.759,82
2026-09-16T13:35:33+10:00,1789529733.719,82
