timestamp,unix_s,bpm
2026-09-16T13:34:11+10:00,1789529651.638,79
2026-09-16T13:34:12+10:00,1789529652.658,79
2026-09-16T13:34:13+10:00,1789529653.678,79
2026-09-16T13:34:14+10:00,1789529654.638,79
2026-09-16T13:34:15+10:00,1789529655.718,79
2026-09-16T13:34:16+10:00,1789529656.678,79
2026-09-16T13:34:17+10:00,1789529657.638,79
2026-09-16T13:34:18+10:00,1789529658.718,79
2026-09-16T13:34:19+10:00,1789529659.678,79
2026-09-16T13:34:20+10:00,1789529660.638,78
2026-09-16T13:34:21+10:00,1789529661.718,78
2026-09-16T13:34:22+10:00,1789529662.678,78
2026-09-16T13:34:23+10:00,1789529663.638,78
2026-09-16T13:34:24+10:00,1789529664.718,78
2026-09-16T13:34:25+10:00,1789529665.678,78
2026-09-16T13:34:26+10:00,1789529666.638,78
2026-09-16T13:34:27+10:00,1789529667.718,78
2026-09-16T13:34:28+10:00,1789529668.678,78
2026-09-16T13:34:29+10:00,1789529669.638,78
2026-09-16T13:34:30+10:00,1789529670.718,78
2026-09-16T13:34:31+10:00,1789529671.678,78
2026-09-16T13:34:32+10:00,1789529672.638,78
2026-09-16T13:34:33+10:00,1789529673.718,78
2026-09-16T13:34:34+10:00,1789529674.678,78
2026-09-16T13:34:35+10:00,1789529675.638,78
2026-09-16T13:34:36+10:00,1789529676.718,78
2026-09-16T13:34:37+10:00,1789529677.679,78
2026-09-16T13:34:38+10:00,1789529678.759,78
2026-09-16T13:34:39+10:00,1789529679.718,79
2026-09-16T13:34:40+10:00,1789529680.678,79
2026-09-16T13:34:41+10:00,1789529681.758,79
2026-09-16T13:34:42+10:00,1789529682.718,80
2026-09-16T13:34:43+10:00,1789529683.678,80
2026-09-16T13:34:44+10:00,1789529684.758,81
