timestamp,unix_s,bpm
2026-09-16T13:32:20+10:00,1789529540.576,96
2026-09-16T13:32:21+10:00,1789529541.596,96
2026-09-16T13:32:22+10:00,1789529542.676,96
2026-09-16T13:32:23+10:00,1789529543.636,96
2026-09-16T13:32:24+10:00,1789529544.596,96
2026-09-16T13:32:25+10:00,1789529545.675,96
2026-09-16T13:32:26+10:00,1789529546.636,96
2026-09-16T13:32:27+10:00,1789529547.596,88
2026-09-16T13:32:28+10:00,1789529548.675,88
2026-09-16T13:32:29+10:00,1789529549.635,79
2026-09-16T13:32:30+10:00,1789529550.595,75
2026-09-16T13:32:31+10:00,1789529551.675,74
2026-09-16T13:32:32+10:00,1789529552.635,74
2026-09-16T13:32:33+10:00,1789529553.595,74
2026-09-16T13:32:34+10:00,1789529554.676,74
2026-09-16T13:32:35+10:00,1789529555.635,73
2026-09-16T13:32:36+10:00,1789529556.595,73
2026-09-16T13:32:37+10:00,1789529557.675,73
2026-09-16T13:32:38+10:00,1789529558.636,73
2026-09-16T13:32:39+10:00,1789529559.596,73
2026-09-16T13:32:40+10:00,1789529560.676,73
2026-09-16T13:32:41+10:00,1789529561.636,73
2026-09-16T13:32:42+10:00,1789529562.596,73
2026-09-16T13:32:43+10:00,1789529563.676,73
2026-09-16T13:32:44+10:00,1789529564.636,73
2026-09-16T13:32:45+10:00,1789529565.596,73
2026-09-16T13:32:46+10:00,1789529566.676,73
2026-09-16T13:32:47+10:00,1789529567.636,73
2026-09-16T13:32:48+10:00,1789529568.596,73
2026-09-16T13:32:49+10:00,1789529569.676,73
2026-09-16T13:32:50+10:00,1789529570.636,75
2026-09-16T13:32:51+10:00,1789529571.596,76
2026-09-16T13:32:52+10:00,1789529572.676,76
2026-09-16T13:32:53+10:00,1789529573.636,75
2026-09-16T13:32:54+10:00,1789529574.596,75
2026-09-16T13:32:55+10:00,1789529575.676,75
2026-09-16T13:32:56+10:00,1789529576.636,76
2026-09-16T13:32:57+10:00,1789529577.596,77
2026-09-16T13:32:58+10:00,1789529578.676,77
2026-09-16T13:32:59+10:00,1789529579.636,77
2026-09-16T13:33:00+10:00,1789529580.596,78
2026-09-16T13:33:01+10:00,1789529581.676,79
