timestamp,unix_s,bpm
2026-09-16T12:40:23+10:00,1789526423.342,77
2026-09-16T12:40:24+10:00,1789526424.392,77
2026-09-16T12:40:25+10:00,1789526425.352,78
2026-09-16T12:40:26+10:00,1789526426.433,79
2026-09-16T12:40:27+10:00,1789526427.392,79
2026-09-16T12:40:28+10:00,1789526428.352,80
2026-09-16T12:40:29+10:00,1789526429.432,80
2026-09-16T12:40:30+10:00,1789526430.392,80
2026-09-16T12:40:31+10:00,1789526431.352,80
2026-09-16T12:40:32+10:00,1789526432.432,79
2026-09-16T12:40:33+10:00,1789526433.392,79
2026-09-16T12:40:34+10:00,1789526434.592,79
2026-09-16T12:40:35+10:00,1789526435.433,79
2026-09-16T12:40:36+10:00,1789526436.393,79
2026-09-16T12:40:37+10:00,1789526437.472,79
2026-09-16T12:40:38+10:00,1789526438.433,79
2026-09-16T12:40:39+10:00,1789526439.633,79
2026-09-16T12:40:40+10:00,1789526440.473,79
2026-09-16T12:40:41+10:00,1789526441.433,79
2026-09-16T12:40:42+10:00,1789526442.393,76
2026-09-16T12:40:43+10:00,1789526443.473,74
2026-09-16T12:40:44+10:00,1789526444.433,73
2026-09-16T12:40:45+10:00,1789526445.393,73
2026-09-16T12:40:46+10:00,1789526446.473,73
2026-09-16T12:40:47+10:00,1789526447.433,73
2026-09-16T12:40:48+10:00,1789526448.393,72
