timestamp,unix_s,bpm
2026-09-16T12:10:41+10:00,1789524641.041,77
2026-09-16T12:10:42+10:00,1789524642.105,77
2026-09-16T12:10:43+10:00,1789524643.065,77
2026-09-16T12:10:44+10:00,1789524644.146,77
2026-09-16T12:10:45+10:00,1789524645.105,77
2026-09-16T12:10:46+10:00,1789524646.066,78
2026-09-16T12:10:47+10:00,1789524647.146,78
2026-09-16T12:10:48+10:00,1789524648.106,78
2026-09-16T12:10:49+10:00,1789524649.306,80
2026-09-16T12:10:50+10:00,1789524650.146,80
2026-09-16T12:10:51+10:00,1789524651.106,80
2026-09-16T12:10:52+10:00,1789524652.066,80
2026-09-16T12:10:53+10:00,1789524653.146,80
2026-09-16T12:10:54+10:00,1789524654.346,80
2026-09-16T12:10:55+10:00,1789524655.066,80
2026-09-16T12:10:56+10:00,1789524656.147,79
2026-09-16T12:10:57+10:00,1789524657.106,79
2026-09-16T12:10:58+10:00,1789524658.065,79
2026-09-16T12:10:59+10:00,1789524659.146,78
2026-09-16T12:11:00+10:00,1789524660.106,78
2026-09-16T12:11:01+10:00,1789524661.066,78
2026-09-16T12:11:02+10:00,1789524662.146,78
2026-09-16T12:11:03+10:00,1789524663.347,78
2026-09-16T12:11:04+10:00,1789524664.066,78
2026-09-16T12:11:05+10:00,1789524665.146,82
2026-09-16T12:11:06+10:00,1789524666.106,82
2026-09-16T12:11:07+10:00,1789524667.066,85
2026-09-16T12:11:08+10:00,1789524668.387,85
2026-09-16T12:11:09+10:00,1789524669.106,85
2026-09-16T12:11:10+10:00,1789524670.066,85
2026-09-16T12:11:11+10:00,1789524671.146,85
2026-09-16T12:11:12+10:00,1789524672.106,85
2026-09-16T12:11:13+10:00,1789524673.066,85
2026-09-16T12:11:14+10:00,1789524674.147,85
2026-09-16T12:11:15+10:00,1789524675.106,85
2026-09-16T12:11:16+10:00,1789524676.066,82
2026-09-16T12:11:17+10:00,1789524677.146,81
2026-09-16T12:11:18+10:00,1789524678.106,81
2026-09-16T12:11:19+10:00,1789524679.066,79
2026-09-16T12:11:20+10:00,1789524680.147,79
2026-09-16T12:11:21+10:00,1789524681.106,79
2026-09-16T12:11:22+10:00,1789524682.306,79
2026-09-16T12:11:23+10:00,1789524683.146,79
2026-09-16T12:11:24+10:00,1789524684.106,79
2026-09-16T12:11:25+10:00,1789524685.066,79
2026-09-16T12:11:26+10:00,1789524686.146,79
2026-09-16T12:11:27+10:00,1789524687.107,79
2026-09-16T12:11:28+10:00,1789524688.067,79
2026-09-16T12:11:29+10:00,1789524689.147,79
2026-09-16T12:11:30+10:00,1789524690.106,79
2026-09-16T12:11:31+10:00,1789524691.066,79
2026-09-16T12:11:32+10:00,1789524692.147,79
2026-09-16T12:11:33+10:00,1789524693.107,79
2026-09-16T12:11:34+10:00,1789524694.067,78
2026-09-16T12:11:35+10:00,1789524695.146,78
2026-09-16T12:11:36+10:00,1789524696.347,78
2026-09-16T12:11:37+10:00,1789524697.067,78
2026-09-16T12:11:38+10:00,1789524698.147,78
2026-09-16T12:11:39+10:00,1789524699.107,78
2026-09-16T12:11:40+10:00,1789524700.067,78
2026-09-16T12:11:41+10:00,1789524701.387,78
2026-09-16T12:11:42+10:00,1789524702.107,78
2026-09-16T12:11:43+10:00,1789524703.066,81
2026-09-16T12:11:44+10:00,1789524704.147,82
2026-09-16T12:11:45+10:00,1789524705.107,82
2026-09-16T12:11:46+10:00,1789524706.067,82
2026-09-16T12:11:47+10:00,1789524707.147,83
2026-09-16T12:11:48+10:00,1789524708.107,83
2026-09-16T12:11:49+10:00,1789524709.067,82
2026-09-16T12:11:50+10:00,1789524710.147,82
2026-09-16T12:11:51+10:00,1789524711.107,82
2026-09-16T12:11:52+10:00,1789524712.067,82
2026-09-16T12:11:53+10:00,1789524713.147,81
2026-09-16T12:11:54+10:00,1789524714.108,81
2026-09-16T12:11:55+10:00,1789524715.307,81
